date,point,value_MSm3,value_GWh
2020-10-14 11:00:00+00:00,Dornum,50.1,528.5550000000001
2020-10-15 11:00:00+00:00,Dornum,45.7,482.13500000000005
2020-10-16 11:00:00+00:00,Dornum,45.0,474.75000000000006
2020-10-17 11:00:00+00:00,Dornum,40.6,428.33000000000004
2020-10-18 11:00:00+00:00,Dornum,45.1,475.80500000000006
2020-10-19 11:00:00+00:00,Dornum,48.3,509.565
2020-10-20 11:00:00+00:00,Dornum,43.8,462.09
2020-10-21 11:00:00+00:00,Dornum,44.5,469.475
2020-10-22 11:00:00+00:00,Dornum,21.9,231.045
2020-10-23 11:00:00+00:00,Dornum,29.5,311.225
2020-10-24 11:00:00+00:00,Dornum,27.6,291.18
2020-10-25 12:00:00+00:00,Dornum,27.7,292.235
2020-10-26 12:00:00+00:00,Dornum,45.2,476.86000000000007
2020-10-27 12:00:00+00:00,Dornum,27.8,293.29
2020-10-28 12:00:00+00:00,Dornum,38.6,407.23
2020-10-29 12:00:00+00:00,Dornum,39.4,415.67
2020-10-30 12:00:00+00:00,Dornum,44.1,465.25500000000005
2020-10-31 12:00:00+00:00,Dornum,51.1,539.105
2020-11-01 12:00:00+00:00,Dornum,50.4,531.72
2020-11-02 12:00:00+00:00,Dornum,52.2,550.71
2020-11-03 12:00:00+00:00,Dornum,49.3,520.115
2020-11-04 12:00:00+00:00,Dornum,41.8,440.99
2020-11-05 12:00:00+00:00,Dornum,47.8,504.29
2020-11-06 12:00:00+00:00,Dornum,53.3,562.315
2020-11-07 12:00:00+00:00,Dornum,51.3,541.215
2020-11-08 12:00:00+00:00,Dornum,51.1,539.105
2020-11-09 12:00:00+00:00,Dornum,51.7,545.4350000000001
2020-11-10 12:00:00+00:00,Dornum,50.3,530.665
2020-11-12 12:00:00+00:00,Dornum,51.2,540.1600000000001
2020-11-13 12:00:00+00:00,Dornum,51.7,545.4350000000001
2020-11-14 12:00:00+00:00,Dornum,51.9,547.5450000000001
2020-11-15 12:00:00+00:00,Dornum,52.2,550.71
2020-11-16 12:00:00+00:00,Dornum,51.1,539.105
2020-11-17 12:00:00+00:00,Dornum,52.9,558.095
2020-11-18 12:00:00+00:00,Dornum,52.4,552.82
2020-11-19 12:00:00+00:00,Dornum,52.3,551.765
2020-11-20 12:00:00+00:00,Dornum,44.0,464.20000000000005
2020-11-21 12:00:00+00:00,Dornum,54.8,578.14
2020-11-22 12:00:00+00:00,Dornum,50.4,531.72
2020-11-23 12:00:00+00:00,Dornum,56.3,593.965
2020-11-24 12:00:00+00:00,Dornum,56.0,590.8000000000001
2020-11-25 12:00:00+00:00,Dornum,52.3,551.765
2020-11-26 12:00:00+00:00,Dornum,45.6,481.08000000000004
2020-11-27 12:00:00+00:00,Dornum,47.7,503.23500000000007
2020-11-28 12:00:00+00:00,Dornum,41.3,435.715
2020-11-29 12:00:00+00:00,Dornum,37.0,390.35
2020-11-30 12:00:00+00:00,Dornum,53.2,561.2600000000001
2020-12-01 12:00:00+00:00,Dornum,49.2,519.0600000000001
2020-12-02 12:00:00+00:00,Dornum,46.4,489.52000000000004
2020-12-03 12:00:00+00:00,Dornum,43.6,459.98
2020-12-04 12:00:00+00:00,Dornum,43.3,456.815
2020-12-05 12:00:00+00:00,Dornum,42.6,449.43000000000006
2020-12-06 12:00:00+00:00,Dornum,42.3,446.265
2020-12-07 12:00:00+00:00,Dornum,43.4,457.87
2020-12-08 12:00:00+00:00,Dornum,42.9,452.595
2020-12-09 12:00:00+00:00,Dornum,40.9,431.495
2020-12-10 12:00:00+00:00,Dornum,49.8,525.39
2020-12-11 12:00:00+00:00,Dornum,51.5,543.325
2020-12-12 12:00:00+00:00,Dornum,47.1,496.90500000000003
2020-12-13 12:00:00+00:00,Dornum,44.8,472.64
2020-12-14 12:00:00+00:00,Dornum,42.9,452.595
2020-12-15 12:00:00+00:00,Dornum,43.1,454.70500000000004
2020-12-16 12:00:00+00:00,Dornum,43.7,461.0350000000001
2020-12-17 12:00:00+00:00,Dornum,46.2,487.4100000000001
2020-12-18 12:00:00+00:00,Dornum,40.4,426.22
2020-12-19 12:00:00+00:00,Dornum,49.1,518.005
2020-12-20 12:00:00+00:00,Dornum,45.7,482.13500000000005
2020-12-21 12:00:00+00:00,Dornum,42.7,450.48500000000007
2020-12-22 12:00:00+00:00,Dornum,33.29,351.2095
2020-12-23 12:00:00+00:00,Dornum,36.0,379.8
2020-12-24 12:00:00+00:00,Dornum,28.0,295.40000000000003
2020-12-25 12:00:00+00:00,Dornum,44.2,466.31000000000006
2020-12-26 12:00:00+00:00,Dornum,44.5,469.475
2020-12-27 12:00:00+00:00,Dornum,44.5,469.475
2020-12-28 12:00:00+00:00,Dornum,46.7,492.68500000000006
2020-12-29 12:00:00+00:00,Dornum,39.4,415.67
