name,code,url,updatedAt,gasDayStart,gasDayEnd,inventory,sendOut,dtmi,dtrs,contractedCapacity,availableCapacity,coveredCapacity,info,status
EU,eu,eu,2025-10-01 14:04:31,2012-01-01,2012-01-02,"{'lng': '3914.31', 'gwh': '13095.31'}",1731.7,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:31,2012-01-02,2012-01-03,"{'lng': '4038.22', 'gwh': '13534.25'}",1849.5,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:31,2012-01-03,2012-01-04,"{'lng': '3797.68', 'gwh': '13234.09'}",2124.3,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:31,2012-01-04,2012-01-05,"{'lng': '3496.63', 'gwh': '12503.87'}",2256.2,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:31,2012-01-05,2012-01-06,"{'lng': '3458.69', 'gwh': '12409.77'}",2153.4,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:31,2012-01-06,2012-01-07,"{'lng': '4086.91', 'gwh': '14215.18'}",1838.3,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:31,2012-01-07,2012-01-08,"{'lng': '4495.05', 'gwh': '15916.77'}",1815.2,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:31,2012-01-08,2012-01-09,"{'lng': '4618.07', 'gwh': '16038.03'}",1822.1,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:31,2012-01-09,2012-01-10,"{'lng': '4785.35', 'gwh': '16589.49'}",2111.7,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:31,2012-01-10,2012-01-11,"{'lng': '4673.1', 'gwh': '16724.19'}",2285.1,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:31,2012-01-11,2012-01-12,"{'lng': '4376.57', 'gwh': '15466.07'}",2434.8,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:31,2012-01-12,2012-01-13,"{'lng': '4375.65', 'gwh': '14307.32'}",2369.3,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:31,2012-01-13,2012-01-14,"{'lng': '4313.96', 'gwh': '14510.16'}",2442.9,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:31,2012-01-14,2012-01-15,"{'lng': '4447.03', 'gwh': '15015.62'}",2110.5,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:31,2012-01-15,2012-01-16,"{'lng': '4340.11', 'gwh': '15324.2'}",2121.6,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:31,2012-01-16,2012-01-17,"{'lng': '4126.44', 'gwh': '14755.02'}",2520.3,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:31,2012-01-17,2012-01-18,"{'lng': '4069.15', 'gwh': '13659.2'}",2300.0,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:31,2012-01-18,2012-01-19,"{'lng': '4016.11', 'gwh': '13353.47'}",2131.7,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:31,2012-01-19,2012-01-20,"{'lng': '3803.5', 'gwh': '12535.14'}",1857.8,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:31,2012-01-20,2012-01-21,"{'lng': '3787.59', 'gwh': '11727.09'}",1704.9,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:31,2012-01-21,2012-01-22,"{'lng': '3773.86', 'gwh': '11164.57'}",1390.2,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:31,2012-01-22,2012-01-23,"{'lng': '3827.42', 'gwh': '10579.1'}",1553.4,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:31,2012-01-23,2012-01-24,"{'lng': '3675.62', 'gwh': '10576.85'}",1827.1,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:31,2012-01-24,2012-01-25,"{'lng': '3898.73', 'gwh': '12049.67'}",1854.1,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:31,2012-01-25,2012-01-26,"{'lng': '3929.3', 'gwh': '11808.38'}",1926.2,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:31,2012-01-26,2012-01-27,"{'lng': '3714.57', 'gwh': '11371.4'}",1996.2,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:31,2012-01-27,2012-01-28,"{'lng': '3901.78', 'gwh': '11477.14'}",1909.1,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:31,2012-01-28,2012-01-29,"{'lng': '4084.09', 'gwh': '10885.64'}",1677.0,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:31,2012-01-29,2012-01-30,"{'lng': '3876.37', 'gwh': '10612.18'}",1788.6,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:31,2012-01-30,2012-01-31,"{'lng': '3859.52', 'gwh': '11405.24'}",2291.1,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:31,2012-01-31,2012-02-01,"{'lng': '3665.74', 'gwh': '11317.19'}",2630.6,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:31,2012-02-01,2012-02-02,"{'lng': '3447.3', 'gwh': '11448.41'}",2893.0,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:31,2012-02-02,2012-02-03,"{'lng': '3107.92', 'gwh': '9351.7'}",2816.3,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:31,2012-02-03,2012-02-04,"{'lng': '2885.5', 'gwh': '9075.18'}",2457.6,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:31,2012-02-04,2012-02-05,"{'lng': '2898.81', 'gwh': '10121.35'}",1975.1,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:31,2012-02-05,2012-02-06,"{'lng': '3304.07', 'gwh': '10399.9'}",2181.8,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:31,2012-02-06,2012-02-07,"{'lng': '3391.15', 'gwh': '11345.36'}",2370.5,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:31,2012-02-07,2012-02-08,"{'lng': '3123.73', 'gwh': '10812.25'}",2629.9,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:31,2012-02-08,2012-02-09,"{'lng': '2876.2', 'gwh': '9552.63'}",2702.3,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:31,2012-02-09,2012-02-10,"{'lng': '2545.84', 'gwh': '8191.11'}",2662.7,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:31,2012-02-10,2012-02-11,"{'lng': '2462.66', 'gwh': '6961.16'}",2471.8,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:31,2012-02-11,2012-02-12,"{'lng': '2289.26', 'gwh': '6462.12'}",1884.1,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:31,2012-02-12,2012-02-13,"{'lng': '2357.43', 'gwh': '7858.26'}",1629.4,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:31,2012-02-13,2012-02-14,"{'lng': '2291.8', 'gwh': '7866.17'}",1931.8,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:31,2012-02-14,2012-02-15,"{'lng': '2272.8', 'gwh': '7499.2'}",2134.9,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:31,2012-02-15,2012-02-16,"{'lng': '2252.25', 'gwh': '7424.13'}",1987.4,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:31,2012-02-16,2012-02-17,"{'lng': '2273.08', 'gwh': '6627.67'}",1905.0,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:31,2012-02-17,2012-02-18,"{'lng': '2025.09', 'gwh': '5651.53'}",1782.8,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:31,2012-02-18,2012-02-19,"{'lng': '2386.09', 'gwh': '6755.69'}",1681.2,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:31,2012-02-19,2012-02-20,"{'lng': '2241.02', 'gwh': '6098.19'}",1672.4,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:31,2012-02-20,2012-02-21,"{'lng': '2411.75', 'gwh': '7114.46'}",1798.3,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:31,2012-02-21,2012-02-22,"{'lng': '2407.35', 'gwh': '6626.85'}",2038.4,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:31,2012-02-22,2012-02-23,"{'lng': '2874.25', 'gwh': '7033.54'}",2001.5,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:31,2012-02-23,2012-02-24,"{'lng': '2805.66', 'gwh': '7100.51'}",1916.9,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:31,2012-02-24,2012-02-25,"{'lng': '2844.38', 'gwh': '8235.86'}",1748.5,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:31,2012-02-25,2012-02-26,"{'lng': '3208.76', 'gwh': '8155.34'}",1477.7,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:31,2012-02-26,2012-02-27,"{'lng': '3330.38', 'gwh': '8712.13'}",1592.7,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:31,2012-02-27,2012-02-28,"{'lng': '3220.98', 'gwh': '8080.99'}",1593.7,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:31,2012-02-28,2012-02-29,"{'lng': '3174.56', 'gwh': '7673.65'}",1627.5,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:31,2012-02-29,2012-03-01,"{'lng': '3260.62', 'gwh': '8763.4'}",1595.2,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:31,2012-03-01,2012-03-02,"{'lng': '3155.75', 'gwh': '8654.12'}",1827.9,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:31,2012-03-02,2012-03-03,"{'lng': '3121.07', 'gwh': '8530.24'}",1705.7,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:31,2012-03-03,2012-03-04,"{'lng': '3493.43', 'gwh': '9891.65'}",1429.5,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:31,2012-03-04,2012-03-05,"{'lng': '3439.33', 'gwh': '10297.91'}",1587.8,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:31,2012-03-05,2012-03-06,"{'lng': '3329.46', 'gwh': '10235.53'}",1756.8,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:31,2012-03-06,2012-03-07,"{'lng': '3448.98', 'gwh': '10763.14'}",1911.0,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:31,2012-03-07,2012-03-08,"{'lng': '3273.88', 'gwh': '10098.4'}",1947.1,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:31,2012-03-08,2012-03-09,"{'lng': '3304.58', 'gwh': '10304.4'}",1766.8,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:31,2012-03-09,2012-03-10,"{'lng': '3315.31', 'gwh': '10569.58'}",1532.0,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:31,2012-03-10,2012-03-11,"{'lng': '3259.79', 'gwh': '10075.89'}",1414.7,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:31,2012-03-11,2012-03-12,"{'lng': '3366.57', 'gwh': '10452.16'}",1498.4,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:31,2012-03-12,2012-03-13,"{'lng': '3388.01', 'gwh': '11767.57'}",1803.9,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:31,2012-03-13,2012-03-14,"{'lng': '3294.26', 'gwh': '11704.83'}",1872.5,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:31,2012-03-14,2012-03-15,"{'lng': '3281.03', 'gwh': '10828.77'}",1866.4,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:31,2012-03-15,2012-03-16,"{'lng': '2971.75', 'gwh': '9931.43'}",1704.1,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:31,2012-03-16,2012-03-17,"{'lng': '2855.86', 'gwh': '9831.88'}",1752.3,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:31,2012-03-17,2012-03-18,"{'lng': '3192.01', 'gwh': '9818.13'}",1575.9,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:31,2012-03-18,2012-03-19,"{'lng': '3167.72', 'gwh': '10043.94'}",1546.8,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:31,2012-03-19,2012-03-20,"{'lng': '3152.1', 'gwh': '10599.63'}",1685.8,,5656.7,-,-,-,[],C
